0.25,0.4,0.6,0.8,0.9,0.95,0.98,1.05,1.1,1.2,1.3,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,6.0,7.0,8.0,10.0,15.0,20.0

0.25
0.0,1.0,2.0,3.0,4.0,6.0,8.0,10.0
0.0,-10.0
0.0,-0.01935,-0.03870,-0.05605,-0.07740,-0.11610,-0.15480,-0.19350
0.0,0.00115,0.00218,0.00290,0.00361,0.00504,0.00819,0.01250
0.0,0.00082,0.00158,0.00219,0.00281,0.00404,0.00579,0.00790
0.0,-7.5
0.0,-0.01939,-0.03878,-0.05817,-0.07756,-0.11634,-0.15512,-0.19390
0.0,0.00124,0.00239,0.00332,0.00426,0.00610,0.00940,0.01368
0.0,0.00045,0.00085,0.00115,0.00144,0.00195,0.00257,0.00325
0.0,-5.0
0.0,-0.01943,-0.03886,-0.05829,-0.07772,-0.11658,-0.15544,-0.19430
0.0,0.00133,0.00260,0.00375,0.00491,0.00717,0.01062,0.01487
0.0,0.00009,0.00013,0.00010,0.00007,-0.00015,-0.00066,-0.00140
0.0,-2.5
0.0,-0.01939,-0.03878,-0.05817,-0.07756,-0.11634,-0.15512,-0.19390
0.0,0.00135,0.00268,0.00396,0.00524,0.00778,0.01132,0.01553
0.0,-0.00027,-0.00059,-0.00097,-0.00135,-0.00230,-0.00370,-0.00545
0.0,0.0
0.0,-0.01935,-0.03870,-0.05805,-0.07740,-0.11610,-0.15480,-0.19350
0.0,0.00134,0.00268,0.00403,0.00538,0.00814,0.01173,0.01590
0.0,-0.00064,-0.00132,-0.00204,-0.00277,-0.00446,-0.00674,-0.00950
0.0,2.5
0.0,-0.01922,-0.03845,-0.05768,-0.07690,-0.11535,-0.15380,-0.19225
0.0,0.00126,0.00256,0.00389,0.00522,0.00808,0.01166,0.01580
0.0,-0.00098,-0.00202,-0.00310,-0.00419,-0.00661,-0.00952,-0.01285
0.0,5.0
0.0,-0.01910,-0.03820,-0.05730,-0.07640,-0.11460,-0.15280,-0.19100
0.0,0.00119,0.00244,0.00375,0.00507,0.00802,0.01160,0.01570
0.0,-0.00133,-0.00272,-0.00416,-0.00561,-0.00876,-0.01230,-0.01620
0.0,7.5
0.0,-0.01890,-0.03780,-0.05670,-0.07560,-0.11340,-0.15120,-0.18900
0.0,0.00117,0.00240,0.00369,0.00499,0.00790,0.01142,0.01545
0.0,-0.00176,-0.00356,-0.00539,-0.00723,-0.01108,-0.01521,-0.01960
0.0,10.0
0.0,-0.01870,-0.03740,-0.05610,-0.07480,-0.11220,-0.14960,-0.18700
0.0,0.00115,0.00236,0.00363,0.00491,0.00778,0.01124,0.01520
0.0,-0.00219,-0.00440,-0.00662,-0.00885,-0.01340,-0.01812,-0.02300
0.0,12.5
0.0,-0.01818,-0.03637,-0.05455,-0.07274,-0.10911,-0.14548,-0.18185
0.0,0.00110,0.00224,0.00342,0.00460,0.00717,0.01016,0.01350
0.0,-0.00211,-0.00445,-0.00735,-0.01025,-0.01610,-0.02145,-0.02650
0.0,15.0
0.0,-0.01767,-0.03534,-0.05301,-0.07068,-0.10602,-0.14136,-0.17670
0.0,0.00105,0.00212,0.00320,0.00429,0.00656,0.00908,0.01180
0.0,-0.00203,-0.00450,-0.00807,-0.01165,-0.01880,-0.02479,-0.03000
0.0,17.5
0.0,-0.01658,-0.03317,-0.04975,-0.06634,-0.09951,-0.13268,-0.16585
0.0,-0.00047,-0.00059,-0.00007,0.00045,0.00243,0.00508,0.00850
0.0,-0.00179,-0.00410,-0.00769,-0.01127,-0.01845,-0.02382,-0.02800
0.0,20.0
0.0,-0.01550,-0.03100,-0.04650,-0.06200,-0.09300,-0.12400,-0.15500
0.0,-0.00199,-0.00330,-0.00334,-0.00339,-0.00170,0.00109,0.00520
0.0,-0.00156,-0.00370,-0.00730,-0.01090,-0.01810,-0.02296,-0.02600
0.0,22.5
0.0,-0.01445,-0.02890,-0.04335,-0.05780,-0.08670,-0.11560,-0.14450
0.0,-0.00350,-0.00599,-0.00659,-0.00719,-0.00577,-0.00282,0.00200
0.0,-0.00135,-0.00335,-0.00699,-0.01062,-0.01790,-0.02210,-0.02425
0.0,25.0
0.0,-0.01340,-0.02680,-0.04020,-0.05360,-0.08040,-0.10720,-0.13400
0.0,-0.00501,-0.00868,-0.00983,-0.01099,-0.00984,-0.00674,-0.00120
0.0,-0.00114,-0.00300,-0.00667,-0.01035,-0.01770,-0.02134,-0.02250
25.0,-10.0
0.0,-0.01950,-0.03900,-0.05850,-0.07800,-0.11700,-0.15600,-0.19500
0.0,0.00136,0.00260,0.00353,0.00445,0.00630,0.00987,0.01460
0.0,0.00073,0.00140,0.00192,0.00245,0.00350,0.00507,0.00700
25.0,-7.5
0.0,-0.01950,-0.03900,-0.05850,-0.07800,-0.11700,-0.15600,-0.19500
0.0,0.00145,0.00280,0.00394,0.00508,0.00733,0.01104,0.01574
0.0,0.00037,0.00069,0.00089,0.00110,0.00144,0.00189,0.00240
25.0,-5.0
0.0,-0.01950,-0.03900,-0.05850,-0.07800,-0.11700,-0.15600,-0.19500
0.0,0.00153,0.00300,0.00435,0.00571,0.00837,0.01222,0.01687
0.0,0.00001,-0.00003,-0.00014,-0.00025,-0.00063,-0.00130,-0.00220
25.0,-2.5
0.0,-0.01950,-0.03900,-0.05850,-0.07800,-0.11700,-0.15600,-0.19500
0.0,0.00156,0.00309,0.00457,0.00606,0.00901,0.01296,0.01758
0.0,-0.00036,-0.00076,-0.00123,-0.00169,-0.00281,-0.00438,-0.00630
25.0,0.0
0.0,-0.01950,-0.03900,-0.05850,-0.07800,-0.11700,-0.15600,-0.19500
0.0,0.00155,0.00310,0.00466,0.00622,0.00940,0.01341,0.01800
0.0,-0.00073,-0.00150,-0.00231,-0.00313,-0.00500,-0.00746,-0.01040
25.0,2.5
0.0,-0.01950,-0.03900,-0.05850,-0.07800,-0.11700,-0.15600,-0.19500
0.0,0.00148,0.00300,0.00455,0.00610,0.00940,0.01343,0.01800
0.0,-0.00110,-0.00225,-0.00345,-0.00465,-0.00730,-0.01044,-0.01400
25.0,5.0
0.0,-0.01950,-0.03900,-0.05850,-0.07800,-0.11700,-0.15600,-0.19500
0.0,0.00142,0.00290,0.00444,0.00599,0.00940,0.01344,0.01800
0.0,-0.00147,-0.00300,-0.00458,-0.00617,-0.00960,-0.01342,-0.01760
25.0,7.5
0.0,-0.01950,-0.03900,-0.05850,-0.07800,-0.11700,-0.15600,-0.19500
0.0,0.00142,0.00290,0.00444,0.00599,0.00940,0.01342,0.01795
0.0,-0.00193,-0.00390,-0.00590,-0.00791,-0.01210,-0.01657,-0.02130
25.0,10.0
0.0,-0.01950,-0.03900,-0.05850,-0.07800,-0.11700,-0.15600,-0.19500
0.0,0.00142,0.00290,0.00444,0.00599,0.00940,0.01340,0.01795
0.0,-0.00239,-0.00480,-0.00722,-0.00965,-0.01460,-0.01972,-0.02500
25.0,12.5
0.0,-0.01925,-0.03850,-0.05775,-0.07700,-0.11550,-0.15400,-0.19250
0.0,0.00140,0.00285,0.00433,0.00582,0.00900,0.01260,0.01655
0.0,-0.00231,-0.00485,-0.00795,-0.01105,-0.01730,-0.02305,-0.02850
25.0,15.0
0.0,-0.01900,-0.03800,-0.05700,-0.07600,-0.11400,-0.15200,-0.19000
0.0,0.00139,0.00280,0.00422,0.00565,0.00860,0.01180,0.01520
0.0,-0.00223,-0.00490,-0.00867,-0.01245,-0.02000,-0.02639,-0.03200
25.0,17.5
0.0,-0.01825,-0.03650,-0.05475,-0.07300,-0.10950,-0.14600,-0.18250
0.0,-0.00007,0.00020,0.00111,0.00203,0.00480,0.00824,0.01245
0.0,-0.00202,-0.00455,-0.00836,-0.01217,-0.01980,-0.02562,-0.03025
25.0,20.0
0.0,-0.01750,-0.03500,-0.05250,-0.07000,-0.10500,-0.14000,-0.17500
0.0,-0.00154,-0.00240,-0.00199,-0.00159,0.00100,0.00469,0.00970
0.0,-0.00181,-0.00420,-0.00805,-0.01190,-0.01960,-0.02486,-0.02850
25.0,22.5
0.0,-0.01675,-0.03350,-0.05025,-0.06700,-0.10050,-0.13400,-0.16750
0.0,-0.00300,-0.00500,-0.00510,-0.00521,-0.00280,0.00113,0.00695
0.0,-0.00160,-0.00385,-0.00774,-0.01162,-0.01940,-0.02410,-0.02675
25.0,25.0
0.0,-0.01600,-0.03200,-0.04800,-0.06400,-0.09600,-0.12800,-0.16000
0.0,-0.00447,-0.00760,-0.00821,-0.00883,-0.00660,-0.00242,0.00420
0.0,-0.00139,-0.00350,-0.00742,-0.01135,-0.01920,-0.02334,-0.02500
55.0,-10.0
0.0,-0.01805,-0.03610,-0.05415,-0.07220,-0.10830,-0.14440,-0.18050
0.0,0.00118,0.00224,0.00299,0.00373,0.00522,0.00843,0.01280
0.0,0.00084,0.00162,0.00225,0.00289,0.00416,0.00595,0.00810
55.0,-7.5
0.0,-0.01806,-0.03613,-0.05420,-0.07226,-0.10839,-0.14452,-0.18065
0.0,0.00127,0.00245,0.00341,0.00438,0.00628,0.00964,0.01399
0.0,0.00048,0.00090,0.00122,0.00154,0.00210,0.00277,0.00350
55.0,-5.0
0.0,-0.01808,-0.03616,-0.05424,-0.07232,-0.10848,-0.14464,-0.18080
0.0,0.00136,0.00266,0.00384,0.00503,0.00735,0.01086,0.01517
0.0,0.00012,0.00019,0.00019,0.00019,0.00003,-0.00042,-0.00110
55.0,-2.5
0.0,-0.01806,-0.03613,-0.05420,-0.07226,-0.10839,-0.14452,-0.18065
0.0,0.00138,0.00274,0.00405,0.00536,0.00796,0.01156,0.01583
0.0,-0.00025,-0.00054,-0.00090,-0.00125,-0.00215,-0.00350,-0.00520
55.0,0.0
0.0,-0.01805,-0.03610,-0.05415,-0.07220,-0.10830,-0.14440,-0.18050
0.0,0.00137,0.00274,0.00412,0.00550,0.00832,0.01197,0.01620
0.0,-0.00062,-0.00128,-0.00198,-0.00269,-0.00434,-0.00658,-0.00930
55.0,2.5
0.0,-0.01799,-0.03598,-0.05397,-0.07196,-0.10794,-0.14392,-0.17990
0.0,0.00129,0.00261,0.00397,0.00532,0.00823,0.01186,0.01605
0.0,-0.00099,-0.00203,-0.00312,-0.00421,-0.00664,-0.00956,-0.01290
55.0,5.0
0.0,-0.01793,-0.03586,-0.05379,-0.07172,-0.10758,-0.14344,-0.17930
0.0,0.00121,0.00248,0.00381,0.00515,0.00814,0.01176,0.01590
0.0,-0.00136,-0.00278,-0.00425,-0.00573,-0.00894,-0.01254,-0.01650
55.0,7.5
0.0,-0.01786,-0.03573,-0.05360,-0.07146,-0.10719,-0.14292,-0.17865
0.0,0.00118,0.00243,0.00374,0.00505,0.00799,0.01154,0.01560
0.0,-0.00182,-0.00368,-0.00557,-0.00747,-0.01144,-0.01569,-0.02020
55.0,10.0
0.0,-0.01780,-0.03560,-0.05340,-0.07120,-0.10680,-0.14240,-0.17800
0.0,0.00116,0.00238,0.00366,0.00495,0.00784,0.01132,0.01530
0.0,-0.00228,-0.00458,-0.00689,-0.00921,-0.01394,-0.01884,-0.02390
55.0,12.5
0.0,-0.01773,-0.03546,-0.05319,-0.07092,-0.10638,-0.14184,-0.17730
0.0,0.00111,0.00225,0.00343,0.00462,0.00720,0.01020,0.01355
0.0,-0.00230,-0.00484,-0.00793,-0.01103,-0.01727,-0.02301,-0.02845
55.0,15.0
0.0,-0.01766,-0.03532,-0.05298,-0.07064,-0.10596,-0.14128,-0.17660
0.0,0.00105,0.00212,0.00320,0.00429,0.00656,0.00908,0.01180
0.0,-0.00233,-0.00510,-0.00897,-0.01285,-0.02060,-0.02719,-0.03300
55.0,17.5
0.0,-0.01725,-0.03451,-0.05176,-0.06902,-0.10353,-0.13804,-0.17255
0.0,-0.00046,-0.00058,-0.00005,0.00047,0.00246,0.00512,0.00855
0.0,-0.00229,-0.00510,-0.00919,-0.01327,-0.02145,-0.02782,-0.03300
55.0,20.0
0.0,-0.01685,-0.03370,-0.05055,-0.06740,-0.10110,-0.13480,-0.16850
